Div,Date,season,HomeTeam,AwayTeam,HTOa,ATOa,HTAt,ATAt,HTMid,ATMid,HTDef,ATDef,HomeSquad,AwaySquad,HomeAvgAge,AwayAvgAge,HomeMV,AwayMV,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HxG,AxG,HxA,AxA,HxPTS,AxPTS,HPPDA,APPDA,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA
E0,2019-11-23,2019-2020,Manchester City,Chelsea,86,81,87,80,87,82,83,80,34,36,25,24,1050.0,705.85,2,1,H,2,1,H,15,11,4,2,5,9,8,2,1,1,0,0,1.24,0.82,0.55,0.69,1.7,1.0,16.33,18.63,1.44,5.0,6.5,1.45,5.0,6.25,1.45,4.5,7.0,1.45,5.2,6.74,1.42,5.0,7.0,1.45,5.0,6.5,1.38,5.84,7.62
E0,2019-11-24,2019-2020,Sheffield United,Manchester United,73,81,72,83,73,79,73,80,34,43,27,23,138.6,670.45,3,3,D,1,0,H,12,11,8,5,13,10,6,3,1,2,0,0,1.56,1.33,1.16,1.23,1.56,1.13,10.48,8.63,3.5,3.4,2.1,3.6,3.25,2.15,3.55,3.25,2.15,3.65,3.37,2.19,3.6,3.25,2.15,3.5,3.25,2.2,3.95,3.45,2.08
E0,2019-11-25,2019-2020,Aston Villa,Newcastle United,75,77,76,78,75,77,74,76,38,41,25,26,231.7,252.48,2,0,H,2,0,H,17,11,8,5,10,9,11,6,1,1,0,0,2.7,0.7,2.61,0.61,2.66,0.23,7.33,17.6,2.05,3.4,3.7,2.1,3.4,3.6,2.1,3.45,3.5,2.14,3.54,3.6,2.1,3.5,3.5,2.1,3.4,3.6,2.22,3.58,3.37
E0,2019-11-30,2019-2020,Newcastle United,Manchester City,77,86,78,87,77,87,76,83,41,34,26,25,252.48,1050.0,2,2,D,1,1,D,6,24,3,9,4,6,1,10,1,2,0,0,0.21,2.44,0.13,1.31,0.13,2.79,38.56,4.12,13.0,8.0,1.16,15.0,7.25,1.18,14.0,7.1,1.2,14.05,7.9,1.2,15.0,7.5,1.18,17.0,8.0,1.17,11.0,7.75,1.23
E0,2019-11-30,2019-2020,Burnley,Crystal Palace,76,77,77,75,76,77,76,76,35,33,26,26,163.88,189.33,0,2,A,0,1,A,15,7,4,2,13,10,5,6,2,0,0,0,1.85,0.94,0.76,0.7,2.1,0.66,8.38,7.29,2.25,3.25,3.3,2.3,3.2,3.3,2.3,3.2,3.25,2.36,3.33,3.31,2.3,3.2,3.3,2.3,3.2,3.4,2.05,3.56,3.89
E0,2019-11-30,2019-2020,Chelsea,West Ham,81,78,80,83,82,79,80,77,36,38,24,26,705.85,303.6,0,1,A,0,0,D,19,5,6,4,0,16,9,3,0,3,0,0,2.73,1.12,1.32,1.12,2.45,0.39,11.36,11.21,1.28,6.0,9.0,1.28,6.0,9.75,1.3,5.8,8.8,1.3,5.99,10.19,1.29,5.8,10.0,1.29,6.0,10.5,1.3,6.14,10.01
E0,2019-11-30,2019-2020,Liverpool,Brighton,84,76,86,73,83,77,84,75,56,45,23,24,1000.0,200.78,2,1,H,2,0,H,15,12,7,5,3,10,4,5,0,0,1,0,1.37,0.87,0.69,0.8,1.79,0.93,14.92,15.06,1.18,7.0,15.0,1.2,7.0,13.0,1.22,6.5,13.0,1.2,7.08,17.22,1.2,6.5,15.0,1.2,6.5,17.0,1.2,7.42,14.78
E0,2019-11-30,2019-2020,Tottenham,Bournemouth,83,77,86,79,83,77,82,76,36,39,24,24,806.8,272.18,3,2,H,1,0,H,15,20,5,6,10,12,4,8,0,2,0,0,2.93,1.03,2.76,0.66,2.54,0.33,8.89,8.56,1.36,5.5,7.5,1.4,5.0,7.5,1.4,5.1,7.5,1.39,5.29,8.34,1.36,5.25,8.0,1.36,5.25,8.5,1.34,5.67,9.23
E0,2019-11-30,2019-2020,Southampton,Watford,76,78,75,78,76,78,76,76,36,43,24,25,210.75,199.6,2,1,H,0,1,A,11,6,6,3,6,10,6,7,1,0,0,0,1.97,0.5,1.76,0.16,2.62,0.23,7.56,14.2,2.1,3.4,3.5,2.1,3.5,3.5,2.1,3.45,3.5,2.15,3.51,3.62,2.1,3.5,3.5,2.1,3.5,3.6,2.1,3.6,3.67
E0,2019-12-01,2019-2020,Norwich,Arsenal,74,81,76,86,72,82,73,80,38,38,25,24,145.33,607.65,2,2,D,2,1,H,15,16,8,7,8,10,7,12,2,1,0,0,0.81,1.96,0.59,0.38,0.5,2.31,24.67,7.88,4.0,4.33,1.75,4.1,4.25,1.75,4.05,4.15,1.77,4.27,4.33,1.78,4.2,4.2,1.75,4.2,4.2,1.75,4.56,4.49,1.71
E0,2019-12-01,2019-2020,Wolverhampton Wanderers,Sheffield United,78,73,77,72,81,73,77,73,44,34,23,27,320.33,138.6,1,1,D,0,1,A,13,9,3,4,12,18,7,2,1,4,0,0,1.27,1.47,0.77,1.36,1.22,1.51,7.57,7.89,1.9,3.5,4.2,1.9,3.4,4.33,1.9,3.35,4.35,1.93,3.52,4.46,1.91,3.4,4.33,1.87,3.4,4.6,2.23,3.2,3.82
E0,2019-12-01,2019-2020,Leicester,Everton,78,79,78,77,78,79,78,79,32,35,25,26,411.1,420.55,2,1,H,0,1,A,16,11,6,3,7,9,4,4,0,1,0,0,2.24,1.25,2.03,1.25,2.08,0.7,5.61,18.35,1.61,4.0,5.25,1.6,4.25,5.25,1.65,4.0,5.2,1.64,4.19,5.58,1.63,4.0,5.25,1.62,4.0,5.5,1.65,4.08,5.57
E0,2019-12-01,2019-2020,Manchester United,Aston Villa,81,75,83,76,79,75,80,74,43,38,23,25,670.45,231.7,2,2,D,1,1,D,16,9,6,3,16,8,9,9,4,1,0,0,1.85,1.3,1.01,0.59,1.78,0.94,6.65,12.0,1.45,4.5,7.0,1.48,4.4,6.75,1.5,4.35,6.4,1.48,4.44,7.72,1.47,4.2,7.5,1.5,4.33,6.5,1.47,4.75,7.32
E0,2019-12-03,2019-2020,Crystal Palace,Bournemouth,77,77,75,79,77,77,76,76,33,39,26,24,189.33,272.18,1,0,H,0,0,D,7,6,2,3,6,15,6,9,3,3,1,0,0.38,0.34,0.32,0.26,1.27,1.19,20.33,5.62,2.2,3.4,3.25,2.2,3.3,3.4,2.2,3.35,3.3,2.27,3.41,3.42,2.25,3.4,3.25,2.3,3.3,3.3,2.27,3.41,3.41
E0,2019-12-03,2019-2020,Burnley,Manchester City,76,86,77,87,76,87,76,83,35,34,26,25,163.88,1050.0,1,4,A,0,1,A,4,17,2,8,9,6,3,6,1,1,0,0,0.49,2.56,0.43,1.98,0.16,2.75,25.94,11.2,11.0,7.0,1.22,11.5,6.25,1.25,10.5,6.0,1.27,10.8,6.62,1.26,12.0,6.5,1.24,12.0,6.5,1.25,10.93,7.61,1.23
E0,2019-12-04,2019-2020,Chelsea,Aston Villa,81,75,79,76,84,75,79,74,36,38,24,25,705.85,231.7,2,1,H,1,1,D,25,9,9,3,18,10,9,5,2,1,0,0,1.98,0.86,1.67,0.79,2.17,0.61,6.96,13.89,1.28,5.75,10.0,1.28,5.75,10.5,1.33,5.5,8.3,1.31,5.94,10.36,1.27,5.8,11.0,1.29,5.75,11.0,1.36,5.66,8.46
E0,2019-12-04,2019-2020,Leicester,Watford,78,77,78,78,78,78,78,76,32,43,25,25,411.1,199.6,2,0,H,0,0,D,12,4,6,1,13,16,7,2,3,2,0,0,2.29,0.2,1.3,0.2,2.83,0.1,7.19,13.54,1.33,5.5,8.0,1.34,5.25,8.75,1.4,4.8,7.5,1.36,5.35,9.41,1.33,5.0,10.0,1.36,5.0,9.5,1.39,5.26,8.29
E0,2019-12-04,2019-2020,Manchester United,Tottenham,81,83,83,89,79,82,77,82,43,36,23,24,670.45,806.8,2,1,H,1,1,D,12,8,7,5,9,9,4,3,0,1,0,0,1.48,0.54,0.57,0.23,2.22,0.53,7.37,8.48,2.75,3.4,2.55,2.65,3.5,2.6,2.65,3.3,2.65,2.71,3.57,2.65,2.7,3.4,2.6,2.75,3.4,2.63,2.6,3.5,2.82
E0,2019-12-04,2019-2020,Southampton,Norwich,76,74,75,76,76,73,76,72,36,38,24,25,210.75,145.33,2,1,H,2,0,H,14,10,5,3,12,7,6,1,1,1,0,0,2.0,0.9,1.91,0.83,2.27,0.52,9.31,13.83,1.72,4.0,4.2,1.75,4.0,4.33,1.85,3.7,4.1,1.79,4.09,4.41,1.75,4.0,4.4,1.75,4.0,4.6,1.76,4.04,4.68
E0,2019-12-04,2019-2020,Wolverhampton Wanderers,West Ham,78,78,78,83,83,78,77,76,44,38,23,26,320.33,303.6,2,0,H,1,0,H,13,6,7,3,8,9,5,4,1,2,0,0,1.82,0.5,1.78,0.49,2.4,0.4,9.26,9.85,1.75,3.7,4.75,1.75,3.8,4.6,1.77,3.7,4.6,1.78,3.83,4.87,1.75,3.7,4.8,1.75,3.7,5.0,1.67,4.13,5.31
E0,2019-12-04,2019-2020,Liverpool,Everton,84,79,86,77,83,78,84,79,56,35,23,26,1000.0,420.55,5,2,H,4,2,H,11,12,5,4,13,17,5,6,1,2,0,0,2.41,1.76,2.4,0.95,1.83,0.94,9.68,9.0,1.36,5.0,8.5,1.4,4.75,7.75,1.4,4.8,7.5,1.4,5.13,8.29,1.36,5.0,8.5,1.4,5.0,8.5,1.66,4.11,5.59
E0,2019-12-05,2019-2020,Sheffield United,Newcastle United,74,77,73,78,73,77,74,76,34,41,27,26,138.6,252.48,0,2,A,0,1,A,13,6,6,4,10,6,8,1,2,0,0,0,1.09,0.53,0.8,0.5,1.85,0.82,7.31,60.0,1.83,3.4,4.6,1.83,3.4,4.75,1.95,3.3,4.2,1.87,3.56,4.75,1.85,3.4,4.6,1.83,3.4,4.8,1.79,3.63,5.24
E0,2019-12-05,2019-2020,Arsenal,Brighton,81,76,87,73,81,77,79,75,38,45,24,24,607.65,200.78,1,2,A,0,1,A,12,20,5,9,10,11,9,9,3,1,0,0,0.97,1.53,0.84,1.17,0.94,1.8,13.94,8.39,1.57,4.33,5.5,1.57,4.25,5.5,1.63,4.25,5.1,1.63,4.2,5.68,1.57,4.2,5.8,1.6,4.2,5.4,1.66,4.32,5.17
E0,2019-12-07,2019-2020,Everton,Chelsea,79,81,77,79,78,84,79,79,35,36,26,24,420.55,705.85,3,1,H,1,0,H,13,15,7,4,14,9,1,5,3,0,0,0,2.04,1.26,1.15,1.16,1.96,0.81,8.97,4.61,3.5,3.75,2.0,3.5,3.75,2.0,3.45,3.7,2.05,3.59,3.95,2.03,3.5,3.75,2.0,3.6,3.7,2.05,3.37,3.81,2.15
E0,2019-12-07,2019-2020,Bournemouth,Liverpool,77,84,79,86,77,83,76,84,39,56,24,23,272.18,1000.0,0,3,A,0,2,A,3,21,0,9,5,6,1,3,0,1,0,0,0.15,3.04,0.15,2.86,0.05,2.91,43.92,9.35,7.0,5.25,1.4,7.25,5.0,1.4,6.7,4.9,1.43,7.01,5.22,1.44,7.5,5.0,1.4,8.0,5.0,1.4,6.58,4.63,1.51
E0,2019-12-07,2019-2020,Tottenham,Burnley,83,76,89,77,82,76,82,76,36,35,24,26,806.8,163.88,5,0,H,3,0,H,13,7,7,1,12,8,1,1,1,1,0,0,2.4,1.09,2.39,0.77,2.36,0.45,11.0,11.3,1.4,4.75,8.0,1.42,4.75,7.5,1.42,4.8,7.1,1.41,4.93,8.39,1.38,4.75,8.5,1.4,4.75,8.5,1.45,4.95,7.29
E0,2019-12-07,2019-2020,Watford,Crystal Palace,77,77,78,76,78,78,76,76,43,33,25,26,199.6,189.33,0,0,D,0,0,D,13,3,3,0,15,16,6,2,4,2,0,0,1.57,0.21,1.44,0.15,2.57,0.26,10.5,9.05,2.37,3.3,3.1,2.3,3.3,3.2,2.35,3.3,3.1,2.38,3.42,3.18,2.35,3.3,3.1,2.38,3.3,3.2,2.48,3.37,3.05
E0,2019-12-07,2019-2020,Manchester City,Manchester United,86,81,87,83,87,79,83,77,34,43,25,23,1050.0,670.45,1,2,A,0,2,A,22,11,5,7,10,10,16,3,3,2,0,0,2.07,1.63,1.76,0.87,1.66,1.1,3.74,20.85,1.3,5.5,10.0,1.3,5.75,9.25,1.3,5.6,9.4,1.31,5.89,10.48,1.29,5.5,11.0,1.3,5.5,11.0,1.32,6.2,9.5
E0,2019-12-08,2019-2020,Aston Villa,Leicester,75,78,76,78,75,78,73,78,38,32,25,25,231.7,411.1,1,4,A,1,2,A,15,23,2,8,21,15,8,5,6,2,0,0,1.24,4.03,1.2,3.77,0.13,2.8,8.67,4.3,4.33,3.8,1.8,4.5,3.9,1.75,4.1,3.85,1.83,4.38,3.92,1.84,4.2,3.9,1.8,4.2,3.9,1.8,4.98,4.16,1.7
E0,2019-12-08,2019-2020,Newcastle United,Southampton,77,76,78,71,77,76,76,77,41,36,26,24,252.48,210.75,2,1,H,0,0,D,12,19,6,4,11,17,3,12,1,3,0,0,1.1,1.89,0.36,1.24,0.76,1.98,13.8,4.87,2.5,3.2,2.9,2.6,3.2,2.8,2.6,3.2,2.85,2.64,3.3,2.9,2.6,3.2,2.8,2.55,3.2,2.88,2.59,3.42,2.87
E0,2019-12-08,2019-2020,Norwich,Sheffield United,74,74,76,73,73,73,72,74,38,34,25,27,145.33,138.6,1,2,A,1,0,H,14,9,4,3,6,12,9,1,0,4,0,0,0.59,0.71,0.56,0.55,1.15,1.45,12.38,11.12,2.9,3.5,2.37,2.85,3.5,2.4,2.95,3.4,2.4,3.04,3.51,2.42,2.9,3.5,2.38,2.9,3.5,2.4,3.18,3.57,2.31
E0,2019-12-08,2019-2020,Brighton,Wolverhampton Wanderers,76,78,73,78,77,83,75,77,45,44,24,23,200.78,320.33,2,2,D,2,2,D,13,13,4,5,10,7,3,4,3,0,0,0,0.95,1.87,0.65,1.65,0.67,2.1,5.87,23.13,2.62,3.1,2.87,2.7,3.1,2.8,2.7,3.1,2.8,2.72,3.23,2.86,2.7,3.1,2.8,2.7,3.1,2.8,2.65,3.22,2.98
E0,2019-12-09,2019-2020,West Ham,Arsenal,78,81,83,87,78,81,76,79,38,38,26,24,303.6,607.65,1,3,A,1,0,H,11,10,4,3,12,6,4,3,2,0,0,0,0.52,1.79,0.33,1.13,0.41,2.41,12.14,23.17,3.3,4.0,2.0,3.6,4.0,1.91,3.4,3.95,1.97,3.5,4.1,2.02,3.4,4.2,1.95,3.5,4.0,1.95,3.61,4.3,1.95
E0,2019-12-14,2019-2020,Liverpool,Watford,84,77,86,77,83,78,84,76,56,43,23,25,1000.0,199.6,2,0,H,1,0,H,16,8,6,2,8,6,6,3,2,1,0,0,1.57,1.01,0.98,0.58,1.82,0.92,5.04,17.77,1.16,7.5,17.0,1.16,8.0,15.5,1.17,7.5,15.0,1.18,7.93,16.56,1.15,7.5,19.0,1.17,7.5,20.0,1.2,7.46,15.82
E0,2019-12-14,2019-2020,Burnley,Newcastle United,76,77,77,78,76,77,76,76,35,41,26,26,163.88,252.48,1,0,H,0,0,D,7,9,4,0,15,12,4,3,0,2,0,0,1.44,1.09,1.12,0.94,1.66,1.0,7.15,10.45,1.95,3.4,4.0,1.91,3.6,4.0,1.93,3.45,4.15,1.94,3.62,4.28,1.95,3.5,4.0,1.95,3.4,4.3,2.01,3.52,4.12
E0,2019-12-14,2019-2020,Chelsea,Bournemouth,81,77,80,79,82,77,79,76,36,39,24,24,705.85,272.18,0,1,A,0,0,D,18,11,5,2,9,14,9,4,1,2,0,0,2.02,1.21,1.51,0.96,1.93,0.84,4.53,17.21,1.25,6.0,12.0,1.26,6.25,10.0,1.25,6.1,11.0,1.24,6.74,12.57,1.24,6.5,12.0,1.25,6.5,11.5,1.24,7.01,12.05
E0,2019-12-14,2019-2020,Leicester,Norwich,78,74,78,76,78,73,78,72,32,38,25,25,411.1,145.33,1,1,D,1,1,D,18,10,5,3,11,15,12,4,0,4,0,0,1.06,1.16,0.83,1.05,1.22,1.48,7.03,11.5,1.22,6.5,13.0,1.22,6.5,13.5,1.22,6.6,12.0,1.23,6.8,13.95,1.2,6.5,15.0,1.22,6.5,15.0,1.25,6.89,11.49
E0,2019-12-14,2019-2020,Sheffield United,Aston Villa,74,75,73,76,73,75,74,73,34,38,27,25,138.6,231.7,2,0,H,0,0,D,7,8,3,0,10,9,3,2,2,2,0,0,1.89,0.97,1.73,0.21,2.15,0.59,8.0,10.85,1.85,3.75,4.2,1.87,3.7,4.1,1.85,3.7,4.15,1.88,3.83,4.3,1.85,3.7,4.2,1.85,3.7,4.33,1.79,3.89,4.68
E0,2019-12-14,2019-2020,Southampton,West Ham,76,78,69,83,76,78,76,76,36,38,24,26,210.75,303.6,0,1,A,0,1,A,11,11,2,4,9,14,5,8,1,3,0,0,0.81,0.9,0.45,0.84,1.28,1.38,7.72,11.95,1.9,3.8,3.8,1.91,3.8,3.8,1.9,3.8,3.8,1.94,3.95,3.87,1.91,3.8,3.75,1.93,3.8,3.9,1.83,4.01,4.29
E0,2019-12-15,2019-2020,Manchester United,Everton,81,79,83,77,79,78,81,78,43,35,23,26,670.45,420.55,1,1,D,0,1,A,24,8,8,3,10,12,6,5,1,2,0,0,1.48,0.28,0.72,0.12,2.38,0.4,8.91,11.25,1.8,3.7,4.5,1.75,3.75,4.75,1.7,3.8,5.0,1.8,3.73,4.87,1.78,3.6,4.8,1.75,3.75,4.75,1.69,4.01,5.32
E0,2019-12-15,2019-2020,Wolverhampton Wanderers,Tottenham,78,83,78,89,83,82,77,82,44,36,23,24,320.33,806.8,1,2,A,0,1,A,18,9,5,5,14,10,11,2,4,4,0,0,0.72,0.99,0.52,0.99,1.06,1.6,6.68,8.69,3.25,3.4,2.25,3.2,3.5,2.2,3.2,3.4,2.25,3.2,3.5,2.33,3.2,3.4,2.25,3.2,3.4,2.25,2.88,3.65,2.47
E0,2019-12-15,2019-2020,Arsenal,Manchester City,81,86,86,87,82,87,79,84,38,34,24,25,607.65,1050.0,0,3,A,0,3,A,6,14,1,7,9,24,3,3,1,4,0,0,0.28,1.7,0.11,1.3,0.3,2.52,18.13,8.51,6.0,5.25,1.44,6.25,5.5,1.42,6.0,5.2,1.45,5.8,5.5,1.48,6.0,5.25,1.44,6.5,5.25,1.4,7.29,5.83,1.38
E0,2019-12-16,2019-2020,Crystal Palace,Brighton,77,76,76,73,78,77,76,75,33,45,26,24,189.33,200.78,1,1,D,0,0,D,11,15,4,10,7,12,3,7,1,1,0,0,0.48,2.48,0.37,0.84,0.15,2.77,19.31,5.25,2.55,3.25,2.87,2.5,3.25,2.9,2.55,3.2,2.85,2.58,3.28,2.98,2.5,3.25,2.9,2.55,3.2,2.9,2.86,3.27,2.7
E0,2019-12-21,2019-2020,Everton,Arsenal,79,81,77,86,78,82,78,79,35,38,26,24,420.55,607.65,0,0,D,0,0,D,9,6,0,2,10,11,5,4,2,3,0,0,0.49,0.88,0.32,0.83,0.84,1.8,12.42,8.04,2.3,3.8,2.87,2.3,3.75,2.85,2.3,3.65,2.85,2.34,3.8,2.94,2.3,3.7,2.9,2.3,3.75,3.0,2.14,3.84,3.34
E0,2019-12-21,2019-2020,Aston Villa,Southampton,75,76,76,69,75,76,73,76,38,36,25,24,231.7,210.75,1,3,A,0,2,A,19,17,6,8,16,15,7,5,2,1,0,0,0.92,2.63,0.75,1.33,0.34,2.52,10.44,12.0,2.4,3.6,2.8,2.35,3.6,2.85,2.4,3.55,2.8,2.5,3.52,2.9,2.45,3.5,2.8,2.4,3.6,2.88,2.53,3.75,2.71
E0,2019-12-21,2019-2020,Bournemouth,Burnley,77,76,79,77,77,76,76,76,39,35,24,26,272.18,163.88,0,1,A,0,0,D,3,2,0,1,13,21,4,5,2,4,0,0,0.14,0.14,0.12,0.13,1.11,1.12,5.56,8.39,2.4,3.4,2.9,2.4,3.4,2.95,2.4,3.35,2.95,2.5,3.36,3.01,2.45,3.4,2.9,2.4,3.4,3.0,2.37,3.35,3.22
E0,2019-12-21,2019-2020,Brighton,Sheffield United,76,74,73,73,77,73,75,74,45,34,24,27,200.78,138.6,0,1,A,0,1,A,9,7,2,2,6,11,4,3,1,3,0,0,0.43,1.66,0.32,0.65,0.39,2.42,8.53,20.22,2.2,3.25,3.5,2.2,3.3,3.4,2.2,3.25,3.45,2.24,3.27,3.61,2.2,3.2,3.5,2.2,3.3,3.5,2.22,3.3,3.61
E0,2019-12-21,2019-2020,Newcastle United,Crystal Palace,77,77,78,76,77,78,76,76,41,33,26,26,252.48,189.33,1,0,H,0,0,D,8,16,3,4,12,11,4,5,2,0,0,0,0.71,0.99,0.23,0.92,1.12,1.52,12.5,8.65,2.37,3.1,3.25,2.45,3.1,3.1,2.4,3.1,3.2,2.45,3.15,3.28,2.45,3.0,3.25,2.45,3.0,3.4,2.45,3.14,3.29
E0,2019-12-21,2019-2020,Norwich,Wolverhampton Wanderers,74,78,76,78,73,83,72,77,38,44,25,23,145.33,320.33,1,2,A,1,0,H,13,14,7,4,7,14,3,11,2,4,0,0,1.27,1.65,1.06,1.37,1.05,1.68,14.59,9.46,3.75,3.8,1.9,3.75,3.7,1.95,3.65,3.7,1.97,3.72,3.82,2.01,3.7,3.7,1.95,3.9,3.7,1.95,4.07,3.86,1.91
E0,2019-12-21,2019-2020,Manchester City,Leicester,86,78,87,78,87,78,84,78,34,32,25,25,1050.0,411.1,3,1,H,2,1,H,23,5,12,2,14,9,6,1,2,2,0,0,3.59,1.01,2.77,1.01,2.78,0.15,8.63,32.92,1.36,5.25,7.5,1.36,5.5,7.5,1.37,5.3,7.4,1.38,5.46,8.01,1.36,5.25,8.0,1.36,5.4,8.0,1.37,5.85,7.73
E0,2019-12-22,2019-2020,Watford,Manchester United,77,81,77,83,78,79,76,81,43,43,25,23,199.6,670.45,2,0,H,0,0,D,11,17,3,8,16,11,3,5,3,1,0,0,1.59,1.53,0.45,1.38,1.42,1.3,8.88,5.42,4.33,4.0,1.75,4.33,4.0,1.75,4.4,3.75,1.8,4.41,3.96,1.81,4.4,3.8,1.78,4.5,3.7,1.8,4.7,3.83,1.81
E0,2019-12-22,2019-2020,Tottenham,Chelsea,83,81,89,80,82,82,82,79,36,36,24,24,806.8,705.85,0,2,A,0,2,A,5,13,1,3,9,11,3,5,4,3,1,0,0.28,1.49,0.22,0.61,0.31,2.49,12.78,10.4,2.37,3.75,2.75,2.3,3.7,2.9,2.3,3.4,3.05,2.41,3.67,2.92,2.35,3.6,2.88,2.38,3.6,2.88,2.38,3.58,3.05
E0,2019-12-26,2019-2020,Tottenham,Brighton,83,76,89,73,82,77,83,75,36,45,24,24,806.8,200.78,2,1,H,0,1,A,11,11,5,5,10,9,9,2,4,2,0,0,1.03,1.09,0.82,0.91,1.27,1.42,10.13,9.69,1.53,4.33,6.0,1.55,4.4,5.5,1.57,4.35,5.5,1.56,4.48,6.0,1.55,4.33,5.8,1.53,4.33,6.0,1.53,4.48,6.6
E0,2019-12-26,2019-2020,Aston Villa,Norwich,75,74,76,76,75,73,74,72,38,38,25,25,231.7,145.33,1,0,H,0,0,D,11,16,2,6,15,12,5,8,2,3,0,0,0.65,1.45,0.65,1.12,0.74,2.01,11.52,9.22,2.1,3.75,3.3,2.05,3.8,3.3,2.1,3.75,3.2,2.14,3.84,3.31,2.1,3.7,3.25,2.1,3.8,3.25,2.19,3.73,3.27
E0,2019-12-26,2019-2020,Bournemouth,Arsenal,77,81,79,86,76,82,77,79,39,38,24,24,272.18,607.65,1,1,D,1,0,H,12,17,4,2,5,13,8,3,4,4,0,0,1.55,1.42,1.23,0.79,1.5,1.23,23.8,7.65,3.5,3.9,1.95,3.5,3.9,1.95,3.45,3.8,2.0,3.49,3.87,2.07,3.5,3.8,2.0,3.5,3.8,2.0,3.81,4.14,1.91
E0,2019-12-26,2019-2020,Chelsea,Southampton,81,76,80,69,82,76,80,76,36,36,24,24,705.85,210.75,0,2,A,0,1,A,10,5,3,3,10,9,8,1,3,2,0,0,0.86,0.98,0.8,0.5,1.19,1.47,5.11,12.54,1.33,5.25,9.0,1.35,5.25,8.25,1.37,5.2,7.9,1.36,5.3,9.12,1.35,5.0,9.0,1.33,5.25,9.0,1.4,5.08,8.43
E0,2019-12-26,2019-2020,Crystal Palace,West Ham,77,78,76,83,78,78,76,76,33,38,26,26,189.33,303.6,2,1,H,0,0,D,13,10,4,2,5,10,7,6,0,2,0,0,2.14,0.8,1.3,0.77,2.37,0.45,9.94,9.91,2.3,3.4,3.1,2.2,3.5,3.2,2.3,3.35,3.1,2.39,3.44,3.11,2.3,3.4,3.1,2.3,3.4,3.13,2.31,3.47,3.24
E0,2019-12-26,2019-2020,Everton,Burnley,79,76,78,77,78,76,79,76,35,35,26,26,420.55,163.88,1,0,H,0,0,D,21,6,5,0,15,14,10,2,0,0,0,0,1.48,0.57,1.28,0.53,2.14,0.59,5.53,13.08,1.7,3.75,5.0,1.67,3.8,5.25,1.7,3.7,5.0,1.75,3.77,5.21,1.7,3.7,5.25,1.7,3.7,5.2,1.75,3.65,5.36
E0,2019-12-26,2019-2020,Sheffield United,Watford,74,77,73,77,73,78,74,76,34,43,27,25,138.6,199.6,1,1,D,1,1,D,16,5,4,2,11,8,9,1,1,3,0,0,2.04,0.6,1.17,0.46,2.51,0.32,13.2,20.43,1.83,3.6,4.33,1.85,3.5,4.5,1.85,3.5,4.45,1.9,3.58,4.49,1.85,3.5,4.4,1.83,3.5,4.6,1.81,3.67,4.86
E0,2019-12-26,2019-2020,Manchester United,Newcastle United,81,77,83,78,80,77,80,77,43,41,23,26,670.45,252.48,4,1,H,3,1,H,22,7,10,2,10,7,5,0,2,2,0,0,2.0,1.05,1.3,1.05,2.07,0.69,5.52,40.45,1.33,5.25,9.0,1.35,5.25,8.5,1.35,5.0,8.9,1.35,5.32,9.59,1.33,5.25,9.5,1.33,5.0,10.0,1.36,5.42,9.37
E0,2019-12-26,2019-2020,Leicester,Liverpool,78,84,79,87,78,83,79,84,32,56,25,23,411.1,1000.0,0,4,A,0,1,A,3,15,0,6,5,7,2,8,1,1,0,0,0.12,3.77,0.1,2.58,0.01,2.98,20.47,11.43,3.4,3.75,2.05,3.4,3.7,2.05,3.35,3.7,2.05,3.39,3.81,2.12,3.4,3.6,2.1,3.4,3.6,2.1,3.61,4.17,1.97
E0,2019-12-27,2019-2020,Wolverhampton Wanderers,Manchester City,78,86,78,87,83,87,77,84,44,34,23,25,320.33,1050.0,3,2,H,0,1,A,20,7,8,3,7,13,3,1,0,1,0,1,2.39,1.52,2.34,0.49,2.07,0.69,13.06,18.8,8.5,5.0,1.36,7.5,5.0,1.4,7.3,4.9,1.41,7.89,4.96,1.42,8.0,5.0,1.38,8.5,5.0,1.36,6.67,5.38,1.44
E0,2019-12-28,2019-2020,Brighton,Bournemouth,76,77,73,79,77,76,75,77,45,39,24,24,200.78,272.18,2,0,H,1,0,H,16,10,6,2,8,11,9,2,0,2,0,0,1.06,0.5,0.91,0.35,1.87,0.8,9.38,17.13,1.75,3.9,4.33,1.8,3.8,4.33,1.77,3.75,4.45,1.79,3.98,4.5,1.78,3.8,4.4,1.8,3.7,4.75,1.81,3.86,4.66
E0,2019-12-28,2019-2020,Newcastle United,Everton,77,79,78,78,77,78,77,79,41,35,26,26,252.48,420.55,1,2,A,0,1,A,20,22,5,9,13,13,5,8,2,2,0,0,1.63,2.83,1.52,2.08,0.65,2.17,14.71,8.5,3.6,3.4,2.05,3.4,3.4,2.15,3.5,3.35,2.15,3.64,3.42,2.16,3.5,3.3,2.15,3.6,3.4,2.15,3.28,3.36,2.34
